name,continent,sub_region,intermediate_region,updated_at,National_Libraries,Academic_Libraries,Public_Libraries,Community_Libraries,School_Libraries,Other_Libraries,National_Internet_Access,Academic_Internet_Access,Public_Internet_Access,Community_Internet_Access,School_Internet_Access,Other_Internet_Access,National_Staff,Academic_Staff,Public_Staff,Community_Staff,School_Staff,Other_Staff,National_Volunteers,Academic_Volunteers,Public_Volunteers,Community_Volunteers,School_Volunteers,Other_Volunteers,National_Users,Academic_Users,Public_Users,Community_Users,School_Users,Other_Users,National_Visits,Academic_Visits,Public_Visits,Community_Visits,School_Visits,Other_Visits,National_Loans_books,Academic_Loans_books,Public_Loans_books,Community_Loans_books,School_Loans_books,Other_Loans_books,National_Loans_documents,Academic_Loans_documents,Public_Loans_documents,Community_Loans_documents,School_Loans_documents,Other_Loans_documents,National_Loans_eBooks,Academic_Loans_eBooks,Public_Loans_eBooks,Community_Loans_eBooks,School_Loans_eBooks,Other_Loans_eBooks,National_Loans_audio_books,Academic_Loans_audio_books,Public_Loans_audio_books,Community_Loans_audio_books,School_Loans_audio_books,Other_Loans_audio_books,National_Loans_downloads,Academic_Loans_downloads,Public_Loans_downloads,Community_Loans_downloads,School_Loans_downloads,Other_Loans_downloads,National_Area (sq. km),Academic_Area (sq. km),Public_Area (sq. km),Community_Area (sq. km),School_Area (sq. km),Other_Area (sq. km),National_Population,Academic_Population,Public_Population,Community_Population,School_Population,Other_Population,National_Urban Population,Academic_Urban Population,Public_Urban Population,Community_Urban Population,School_Urban Population,Other_Urban Population,National_Median Age,Academic_Median Age,Public_Median Age,Community_Median Age,School_Median Age,Other_Median Age,National_Inactive Youth,Academic_Inactive Youth,Public_Inactive Youth,Community_Inactive Youth,School_Inactive Youth,Other_Inactive Youth,National_Age Dependancy Ratio,Academic_Age Dependancy Ratio,Public_Age Dependancy Ratio,Community_Age Dependancy Ratio,School_Age Dependancy Ratio,Other_Age Dependancy Ratio,National_Poverty Rate,Academic_Poverty Rate,Public_Poverty Rate,Community_Poverty Rate,School_Poverty Rate,Other_Poverty Rate,National_Inequality Index,Academic_Inequality Index,Public_Inequality Index,Community_Inequality Index,School_Inequality Index,Other_Inequality Index,National_Unemployment,Academic_Unemployment,Public_Unemployment,Community_Unemployment,School_Unemployment,Other_Unemployment,National_Access to Electricity,Academic_Access to Electricity,Public_Access to Electricity,Community_Access to Electricity,School_Access to Electricity,Other_Access to Electricity,National_Adult Literacy,Academic_Adult Literacy,Public_Adult Literacy,Community_Adult Literacy,School_Adult Literacy,Other_Adult Literacy,National_GDP Per Capita,Academic_GDP Per Capita,Public_GDP Per Capita,Community_GDP Per Capita,School_GDP Per Capita,Other_GDP Per Capita,National_Students per Teacher,Academic_Students per Teacher,Public_Students per Teacher,Community_Students per Teacher,School_Students per Teacher,Other_Students per Teacher,National_Education Spending,Academic_Education Spending,Public_Education Spending,Community_Education Spending,School_Education Spending,Other_Education Spending,National_Research Spending,Academic_Research Spending,Public_Research Spending,Community_Research Spending,School_Research Spending,Other_Research Spending,National_ICT Skills: Programming,Academic_ICT Skills: Programming,Public_ICT Skills: Programming,Community_ICT Skills: Programming,School_ICT Skills: Programming,Other_ICT Skills: Programming,National_ICT Skills: Creating Presentations,Academic_ICT Skills: Creating Presentations,Public_ICT Skills: Creating Presentations,Community_ICT Skills: Creating Presentations,School_ICT Skills: Creating Presentations,Other_ICT Skills: Creating Presentations,"National_ICT Skills: Finding, Downloading, and Installing Software","Academic_ICT Skills: Finding, Downloading, and Installing Software","Public_ICT Skills: Finding, Downloading, and Installing Software","Community_ICT Skills: Finding, Downloading, and Installing Software","School_ICT Skills: Finding, Downloading, and Installing Software","Other_ICT Skills: Finding, Downloading, and Installing Software",National_ICT Skills: Transfering Files,Academic_ICT Skills: Transfering Files,Public_ICT Skills: Transfering Files,Community_ICT Skills: Transfering Files,School_ICT Skills: Transfering Files,Other_ICT Skills: Transfering Files,National_ICT Skills: Sending Emails,Academic_ICT Skills: Sending Emails,Public_ICT Skills: Sending Emails,Community_ICT Skills: Sending Emails,School_ICT Skills: Sending Emails,Other_ICT Skills: Sending Emails,National_ICT Skills: Using Copy Paste Tools,Academic_ICT Skills: Using Copy Paste Tools,Public_ICT Skills: Using Copy Paste Tools,Community_ICT Skills: Using Copy Paste Tools,School_ICT Skills: Using Copy Paste Tools,Other_ICT Skills: Using Copy Paste Tools,National_ICT Skills: Connecting and Installing Devices,Academic_ICT Skills: Connecting and Installing Devices,Public_ICT Skills: Connecting and Installing Devices,Community_ICT Skills: Connecting and Installing Devices,School_ICT Skills: Connecting and Installing Devices,Other_ICT Skills: Connecting and Installing Devices,National_ICT Skills: Using Basic Arithmetic in a Spreadsheet,Academic_ICT Skills: Using Basic Arithmetic in a Spreadsheet,Public_ICT Skills: Using Basic Arithmetic in a Spreadsheet,Community_ICT Skills: Using Basic Arithmetic in a Spreadsheet,School_ICT Skills: Using Basic Arithmetic in a Spreadsheet,Other_ICT Skills: Using Basic Arithmetic in a Spreadsheet,National_Population Density,Academic_Population Density,Public_Population Density,Community_Population Density,School_Population Density,Other_Population Density,"National_Age Dependancy Ratio, Youth","Academic_Age Dependancy Ratio, Youth","Public_Age Dependancy Ratio, Youth","Community_Age Dependancy Ratio, Youth","School_Age Dependancy Ratio, Youth","Other_Age Dependancy Ratio, Youth","National_Age Dependancy Ratio, Elderly","Academic_Age Dependancy Ratio, Elderly","Public_Age Dependancy Ratio, Elderly","Community_Age Dependancy Ratio, Elderly","School_Age Dependancy Ratio, Elderly","Other_Age Dependancy Ratio, Elderly",National_Internet Gender Gap,Academic_Internet Gender Gap,Public_Internet Gender Gap,Community_Internet Gender Gap,School_Internet Gender Gap,Other_Internet Gender Gap,National_Internet Users,Academic_Internet Users,Public_Internet Users,Community_Internet Users,School_Internet Users,Other_Internet Users,National_Internet Users - Female,Academic_Internet Users - Female,Public_Internet Users - Female,Community_Internet Users - Female,School_Internet Users - Female,Other_Internet Users - Female,National_Internet Users - Male,Academic_Internet Users - Male,Public_Internet Users - Male,Community_Internet Users - Male,School_Internet Users - Male,Other_Internet Users - Male,National_Broadband Cost,Academic_Broadband Cost,Public_Broadband Cost,Community_Broadband Cost,School_Broadband Cost,Other_Broadband Cost,National_Phone Subscription Cost,Academic_Phone Subscription Cost,Public_Phone Subscription Cost,Community_Phone Subscription Cost,School_Phone Subscription Cost,Other_Phone Subscription Cost,National_Electronic Loans,Academic_Electronic Loans,Public_Electronic Loans,Community_Electronic Loans,School_Electronic Loans,Other_Electronic Loans,National_Physical Loans,Academic_Physical Loans,Public_Physical Loans,Community_Physical Loans,School_Physical Loans,Other_Physical Loans,National_,Academic_,Public_,Community_,School_,Other_
Kyrgyzstan,Asia,Europe & Central Asia,Central Asia,2018-06-13 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,Asia,Europe & Central Asia,Central Asia,2018-06-13 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,Asia,Europe & Central Asia,Central Asia,2018-06-13 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan,Asia,Europe & Central Asia,Central Asia,2018-06-13 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,Asia,East Asia & Pacific,Eastern Asia,2018-06-13 10:11:31,1,2914,2994,,,,1,2914,2767,,,,1529,111023,49958,,,,,80426,-1,,,,3793000,55077000,96254000,,,,5639900,,720884000,,,,24756100,366362000,593291000,,,,,,,,,,,,,,,,,,,,,,,9962477000,355560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Hong Kong Special Administrative Region",Asia,East Asia & Pacific,Eastern Asia,2018-06-13 10:11:31,,42,82,,,10,,42,70,,,6,,1143,1722,,,53,,,,,,39,,450873,4454451,,,3697,,13528369,37463611,,,31908,,3309268,48932600,,,8608,,158,1571298,,,652,,14095640,,,,101,,,,,,101,,18933086,,,,585008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China, Macao Special Administrative Region",Asia,East Asia & Pacific,Eastern Asia,2018-06-13 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Asia,East Asia & Pacific,Eastern Asia,2018-06-13 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,Asia,East Asia & Pacific,Eastern Asia,2018-06-13 10:11:31,3,1498,3331,,37979,,3,720,,,,,888,10463,39828,,7572,,-1,,95949,,,,432539,3611439,31365280,,,,756372,,,,,,,29776701,694939875,,,,,,,,,,,,,,,,,,,,,,,205298881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,Asia,East Asia & Pacific,Eastern Asia,2018-06-13 10:11:31,1,,,,,,1,,,,,,81,,,,,,,,,,,,70550,,,,,,55149,,,,,,2632496,,,,,,6100,,,,,,5250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,Asia,East Asia & Pacific,Eastern Asia,2018-06-13 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Asia,East Asia & Pacific,South-eastern Asia,2018-06-13 10:11:31,,6,80,,72,11,,6,9,,31,11,,82,148,,53,55,,,,,,,,21380,3690,,30850,845,,60295,74425,,579688,4077,,96155,71047,,152214,3967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cambodia,Asia,East Asia & Pacific,South-eastern Asia,2018-06-13 10:11:31,1,110,-1,-1,3552,,1,,-1,-1,,,21,,-1,-1,,,-1,,-1,-1,,,250,,-1,-1,,,13000,,-1,-1,,,2500,,-1,-1,,,,,-1,-1,,,,,-1,-1,,,,,-1,-1,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,Asia,East Asia & Pacific,South-eastern Asia,2018-06-13 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,Asia,East Asia & Pacific,South-eastern Asia,2018-06-13 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,Asia,East Asia & Pacific,South-eastern Asia,2018-06-13 10:11:31,1,452,1140,4,10198,950,1,452,406,4,10193,542,484,3499,4170,14,10198,1618,,,,,,,1836812,2055618,5346508,21061,,1648589,379469,66656695,16075335,99869,,6253820,377269,3395320,9307670,60896,,1359554,,,,,,,117499,,,,,,,,,,,,1190374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,Asia,East Asia & Pacific,South-eastern Asia,2018-06-13 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,Asia,East Asia & Pacific,South-eastern Asia,2018-06-13 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Singapore,Asia,East Asia & Pacific,South-eastern Asia,2018-06-13 10:11:31,1,28,26,,,,1,28,26,,,,132,510,462,,,,,233,30737,,,,205,219281,2400000,,,,1900000,8583655,24500000,,,,,923139,33100000,,,,,4430,,,,,,2643633,919823,,,,,1499755,104707,,,,,17094931,11680201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,Asia,East Asia & Pacific,South-eastern Asia,2018-06-13 10:11:31,18,919,1120,,45529,521,18,919,1120,,,,179,,,,,,,,,,,,,,,,,,666485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Timor-Leste,Asia,East Asia & Pacific,South-eastern Asia,2018-06-13 10:11:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Viet Nam,Asia,East Asia & Pacific,South-eastern Asia,2018-06-28 16:17:06,1,748,18097,,28951,,1,748,,,,,176,,,,,,,,,,,,13070,,454040,,,,2523677,,18915625,,,,,,57647404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,Asia,South Asia,Southern Asia,2018-07-23 05:34:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bangladesh,Asia,South Asia,Southern Asia,2018-06-15 11:51:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bhutan,Asia,South Asia,Southern Asia,2018-06-15 11:51:10,1,11,1,9,717,,,,,9,717,,7,,2,,,,0,,2,,,,,,3935,,169560,,12700,,15100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,Asia,South Asia,Southern Asia,2018-06-15 11:51:10,7,42238,146173,16500,1261111,319,1,42238,,,,319,241,,,9000,315125,,,,,7500,,,56000,,,1155000,215878522,,1500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran (Islamic Republic of),Asia,Middle East & North Africa,Southern Asia,2018-06-13 10:11:31,12,953,3278,,477,8224,,,,,,,1300,,,,,6487,,,,,,,206000,,7264764,,,,,,,,,,191355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,Asia,South Asia,Southern Asia,2018-06-15 11:51:10,2,,,,,,1,,,,,,34,,,,,,-1,,,,,,6264,,,,,,37926,,,,,,17188,,,,,,43,,,,,,-1,,,,,,-1,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,Asia,South Asia,Southern Asia,2018-06-15 11:51:10,1,36,7,67,8851,30,1,23,7,31,1240,30,23,203,21,114,575,84,,11,8,1921,,19,,208908,25400,16054,3100000,143157,15000,613795,257240,265423,973500,92216,,394754,4700,34881,3,52661,,,240,,,1060,,50,10080,,,1152,,,600,,,2021,,440,22000,,,53951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,Asia,South Asia,Southern Asia,2018-06-15 11:51:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sri Lanka,Asia,South Asia,Southern Asia,2018-06-15 11:51:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
